Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
05/07/2026 22:07:14;102;-66.5;-38.0;-77.5;8.756;-39.0;-65.36;-65.5;-40.0;-71.0;7.969;-41.0;-65.88;8.0;8.5;5.75;7.3;5.75;8.25;3.5;7.37;95.1;99.84;0.16;1171.88;1114.43;0;97;5;1
05/07/2026 22:07:20;103;-66.5;-38.0;-77.5;9.047;-39.0;-66.71;-65.5;-40.0;-71.0;8.212;-41.0;-66.67;8.0;8.5;5.75;7.31;5.75;8.25;3.5;7.35;94.17;99.79;0.21;1171.88;1103.61;0;97;6;1
05/07/2026 22:07:25;104;-66.5;-38.0;-77.5;9.317;-39.0;-66.31;-68.5;-40.0;-71.0;8.515;-41.0;-66.55;8.25;8.5;5.75;7.32;6.5;8.25;3.5;7.34;94.23;99.74;0.26;1171.88;1104.27;0;98;6;1
05/07/2026 22:07:27;105;-67.5;-38.0;-77.5;9.594;-39.0;-66.1;-67.5;-40.0;-71.0;8.771;-41.0;-66.64;8.0;8.5;5.75;7.32;7.5;8.25;3.5;7.34;94.29;99.68;0.32;1171.88;1104.91;0;99;6;1
05/07/2026 22:07:29;106;-67.5;-38.0;-77.5;9.852;-39.0;-66.43;-67.5;-40.0;-71.0;9.01;-41.0;-66.44;8.0;8.5;5.75;7.33;7.5;8.25;3.5;7.34;94.34;99.63;0.37;1171.88;1105.54;0;100;6;1
05/07/2026 22:07:32;107;-64.5;-38.0;-77.5;10.028;-39.0;-66.43;-68.5;-40.0;-71.0;9.257;-41.0;-66.33;7.0;8.5;5.75;7.33;6.75;8.25;3.5;7.34;94.39;99.58;0.42;1171.88;1106.16;0;101;6;1
05/07/2026 22:07:34;108;-67.5;-38.0;-77.5;10.257;-39.0;-66.51;-68.5;-40.0;-71.0;9.487;-41.0;-66.6;7.75;8.5;5.75;7.33;7.0;8.25;3.5;7.34;94.44;99.54;0.46;1171.88;1106.77;0;102;6;1
05/07/2026 22:07:36;109;-65.5;-38.0;-77.5;10.431;-39.0;-66.4;-66.5;-40.0;-71.0;9.661;-41.0;-66.71;8.0;8.5;5.75;7.34;5.25;8.25;3.5;7.32;94.5;99.49;0.51;1171.88;1107.37;0;103;6;1
05/07/2026 22:07:38;110;-66.5;-38.0;-77.5;10.614;-39.0;-66.4;-65.5;-40.0;-71.0;9.806;-41.0;-66.71;8.25;8.5;5.75;7.35;6.0;8.25;3.5;7.3;94.55;99.45;0.55;1171.88;1107.95;0;104;6;1
05/07/2026 22:07:41;111;-65.5;-38.0;-77.5;10.769;-39.0;-66.29;-66.5;-40.0;-71.0;9.962;-41.0;-66.83;5.75;8.5;5.75;7.33;5.75;8.25;3.5;7.29;94.59;99.4;0.6;1171.88;1108.53;0;105;6;1
05/07/2026 22:07:43;112;-68.5;-38.0;-77.5;10.971;-39.0;-66.45;-70.0;-40.0;-71.0;10.178;-41.0;-67.23;8.0;8.5;5.75;7.34;7.25;8.25;3.5;7.29;94.64;99.36;0.64;1171.88;1109.1;0;106;6;1
05/07/2026 22:07:45;113;-66.5;-38.0;-77.5;11.125;-39.0;-66.45;-67.5;-40.0;-71.0;10.333;-41.0;-67.48;8.0;8.5;5.75;7.34;5.0;8.25;3.5;7.27;94.69;99.32;0.68;1171.88;1109.65;0;107;6;1
05/07/2026 22:07:48;114;-66.5;-38.0;-77.5;11.271;-39.0;-66.45;-66.5;-40.0;-71.0;10.462;-41.0;-67.28;8.25;8.5;5.75;7.35;4.5;8.25;3.5;7.25;94.74;99.28;0.72;1171.88;1110.2;0;108;6;1
05/07/2026 22:07:50;115;-65.5;-38.0;-77.5;11.393;-39.0;-66.25;-65.5;-40.0;-71.0;10.568;-41.0;-67.05;7.5;8.5;5.75;7.35;4.75;8.25;3.5;7.22;94.78;99.24;0.76;1171.88;1110.73;0;109;6;1
05/07/2026 22:07:53;116;-65.5;-38.0;-77.5;11.508;-39.0;-66.07;-66.5;-40.0;-71.0;10.684;-41.0;-66.95;6.75;8.5;5.75;7.35;6.25;8.25;3.5;7.22;94.83;99.2;0.8;1171.88;1111.26;0;110;6;1
05/07/2026 22:07:55;117;-64.5;-38.0;-77.5;11.603;-39.0;-66.07;-65.5;-40.0;-71.0;10.779;-41.0;-66.66;6.75;8.5;5.75;7.34;6.75;8.25;3.5;7.21;94.87;99.16;0.84;1171.88;1111.78;0;111;6;1
05/07/2026 22:07:57;118;-66.5;-38.0;-77.5;11.722;-39.0;-65.99;-67.5;-40.0;-71.0;10.9;-41.0;-66.58;8.0;8.5;5.75;7.35;5.0;8.25;3.5;7.19;94.92;99.13;0.87;1171.88;1112.29;0;112;6;1
05/07/2026 22:08:00;119;-66.5;-38.0;-77.5;11.836;-39.0;-66.09;-65.5;-40.0;-71.0;10.986;-41.0;-66.47;8.0;8.5;5.75;7.35;4.25;8.25;3.5;7.17;94.96;99.09;0.91;1171.88;1112.79;0;113;6;1
05/07/2026 22:08:02;120;-65.5;-38.0;-77.5;11.929;-39.0;-65.99;-65.5;-40.0;-71.0;11.067;-41.0;-66.47;7.5;8.5;5.75;7.35;5.0;8.25;3.5;7.15;95.0;99.06;0.94;1171.88;1113.28;0;114;6;1
05/07/2026 22:08:04;121;-65.5;-38.0;-77.5;12.018;-39.0;-65.99;-65.5;-40.0;-71.0;11.144;-41.0;-66.36;7.5;8.5;5.75;7.36;4.25;8.25;3.5;7.13;95.04;99.03;0.97;1171.88;1113.77;0;115;6;1
05/07/2026 22:08:06;122;-65.5;-38.0;-77.5;12.103;-39.0;-65.75;-65.5;-40.0;-71.0;11.217;-41.0;-66.03;6.75;8.5;5.75;7.35;4.75;8.25;3.5;7.11;95.08;98.99;1.01;1171.88;1114.24;0;116;6;1
05/07/2026 22:08:09;123;-66.5;-38.0;-77.5;12.197;-39.0;-65.75;-64.5;-40.0;-71.0;11.274;-41.0;-65.73;7.5;8.5;5.75;7.35;6.75;8.25;3.5;7.1;95.12;98.96;1.04;1171.88;1114.71;0;117;6;1
05/07/2026 22:08:11;124;-71.0;-38.0;-77.5;12.354;-39.0;-65.99;-65.5;-40.0;-71.0;11.34;-41.0;-65.64;5.5;8.5;5.5;7.34;6.25;8.25;3.5;7.1;95.16;98.93;1.07;1171.88;1115.17;0;118;6;1
05/07/2026 22:08:14;125;-66.5;-38.0;-77.5;12.437;-39.0;-66.1;-66.5;-40.0;-71.0;11.416;-41.0;-65.73;8.0;8.5;5.5;7.34;4.5;8.25;3.5;7.08;95.2;98.9;1.1;1171.88;1115.62;0;119;6;1
05/07/2026 22:08:17;126;-65.5;-38.0;-77.5;12.505;-39.0;-66.1;-66.5;-40.0;-71.0;11.489;-41.0;-65.73;7.25;8.5;5.5;7.34;4.25;8.25;3.5;7.05;95.24;98.87;1.13;1171.88;1116.07;0;120;6;1
05/07/2026 22:08:19;127;-65.5;-38.0;-77.5;12.569;-39.0;-66.23;-66.5;-40.0;-71.0;11.558;-41.0;-65.83;8.0;8.5;5.5;7.35;4.5;8.25;3.5;7.03;95.28;98.84;1.16;1171.88;1116.51;0;121;6;1
05/07/2026 22:08:22;128;-62.5;-38.0;-77.5;12.598;-39.0;-65.65;-67.5;-40.0;-71.0;11.636;-41.0;-65.83;7.25;8.5;5.5;7.35;5.5;8.25;3.5;7.02;95.31;98.82;1.18;1171.88;1116.94;0;122;6;1
05/07/2026 22:08:28;129;-62.5;-38.0;-77.5;12.625;-39.0;-65.14;-67.5;-40.0;-71.0;11.711;-41.0;-66.0;7.25;8.5;5.5;7.34;5.5;8.25;3.5;7.01;94.57;98.78;1.22;1171.88;1108.28;0;122;7;1
05/07/2026 22:08:30;130;-66.5;-38.0;-77.5;12.693;-39.0;-65.22;-66.5;-40.0;-71.0;11.77;-41.0;-66.11;7.5;8.5;5.5;7.35;6.0;8.25;3.5;7.0;94.62;98.75;1.25;1171.88;1108.77;0;123;7;1
05/07/2026 22:08:33;131;-66.5;-38.0;-77.5;12.758;-39.0;-65.31;-67.5;-40.0;-71.0;11.838;-41.0;-66.29;7.5;8.5;5.5;7.35;5.0;8.25;3.5;6.99;94.66;98.72;1.28;1171.88;1109.26;0;124;7;1
05/07/2026 22:08:35;132;-66.5;-38.0;-77.5;12.82;-39.0;-65.4;-66.5;-40.0;-71.0;11.892;-41.0;-66.4;8.25;8.5;5.5;7.35;4.5;8.25;3.5;6.97;94.7;98.69;1.31;1171.88;1109.73;0;125;7;1
05/07/2026 22:08:37;133;-65.5;-38.0;-77.5;12.868;-39.0;-65.31;-66.5;-40.0;-71.0;11.943;-41.0;-66.66;8.25;8.5;5.5;7.36;4.5;8.25;3.5;6.95;94.74;98.66;1.34;1171.88;1110.2;0;126;7;1
05/07/2026 22:08:40;134;-66.5;-38.0;-77.5;12.925;-39.0;-65.1;-67.5;-40.0;-71.0;12.003;-41.0;-66.87;8.5;8.5;5.5;7.37;7.0;8.25;3.5;6.95;94.78;98.63;1.37;1171.88;1110.66;0;127;7;1
05/07/2026 22:08:42;135;-66.5;-38.0;-77.5;12.979;-39.0;-65.1;-67.5;-40.0;-71.0;12.06;-41.0;-66.97;8.0;8.5;5.5;7.37;5.25;8.25;3.5;6.94;94.81;98.6;1.4;1171.88;1111.11;0;128;7;1
05/07/2026 22:08:44;136;-65.5;-38.0;-77.5;13.02;-39.0;-65.1;-67.5;-40.0;-71.0;12.114;-41.0;-67.07;2.25;8.5;2.25;7.34;6.25;8.25;3.5;6.93;94.85;98.57;1.43;1171.88;1111.56;0;129;7;1
05/07/2026 22:08:46;137;-66.5;-38.0;-77.5;13.069;-39.0;-65.18;-67.5;-40.0;-71.0;12.166;-41.0;-67.18;8.0;8.5;2.25;7.34;5.25;8.25;3.5;6.92;94.89;98.55;1.45;1171.88;1112.0;0;130;7;1
05/07/2026 22:08:48;138;-66.5;-38.0;-77.5;13.116;-39.0;-65.7;-66.5;-40.0;-71.0;12.206;-41.0;-67.07;8.25;8.5;2.25;7.35;5.0;8.25;3.5;6.91;94.93;98.52;1.48;1171.88;1112.43;0;131;7;1
05/07/2026 22:08:51;139;-66.5;-38.0;-77.5;13.161;-39.0;-66.28;-66.5;-40.0;-71.0;12.243;-41.0;-66.97;8.25;8.5;2.25;7.35;7.0;8.25;3.5;6.91;94.96;98.5;1.5;1171.88;1112.86;0;132;7;1
05/07/2026 22:08:53;140;-66.5;-38.0;-77.5;13.204;-39.0;-66.28;-66.5;-40.0;-71.0;12.279;-41.0;-66.97;8.0;8.5;2.25;7.36;6.75;8.25;3.5;6.91;95.0;98.47;1.53;1171.88;1113.28;0;133;7;1
05/07/2026 22:08:55;141;-66.5;-38.0;-77.5;13.245;-39.0;-66.28;-68.5;-40.0;-71.0;12.333;-41.0;-67.05;8.25;8.5;2.25;7.37;6.0;8.25;3.5;6.9;95.04;98.45;1.55;1171.88;1113.7;0;134;7;1
05/07/2026 22:08:58;142;-65.5;-38.0;-77.5;13.274;-39.0;-66.18;-76.0;-40.0;-76.0;12.478;-41.5;-67.51;6.5;8.5;2.25;7.36;6.5;8.25;3.5;6.9;95.07;98.42;1.58;1171.88;1114.11;0;135;7;1
05/07/2026 22:09:00;143;-66.5;-38.0;-77.5;13.311;-39.0;-66.28;-66.5;-40.0;-76.0;12.507;-42.0;-67.51;8.25;8.5;2.25;7.37;6.0;8.25;3.5;6.89;95.1;98.4;1.6;1171.88;1114.51;0;136;7;1
05/07/2026 22:09:02;144;-67.5;-38.0;-77.5;13.356;-39.0;-66.37;-66.5;-40.0;-76.0;12.534;-42.0;-67.4;8.25;8.5;2.25;7.37;5.5;8.25;3.5;6.88;95.14;98.38;1.62;1171.88;1114.91;0;137;7;1
05/07/2026 22:09:04;145;-66.5;-38.0;-77.5;13.39;-39.0;-66.37;-66.5;-40.0;-76.0;12.56;-42.0;-67.29;8.25;8.5;2.25;7.38;4.75;8.25;3.5;6.87;95.17;98.35;1.65;1171.88;1115.3;0;138;7;1
05/07/2026 22:09:06;146;-66.5;-38.0;-77.5;13.422;-39.0;-66.48;-67.5;-40.0;-76.0;12.593;-42.0;-67.29;8.25;8.5;2.25;7.38;5.0;8.25;3.5;6.85;95.21;98.33;1.67;1171.88;1115.69;0;139;7;1
05/07/2026 22:09:08;147;-66.5;-38.0;-77.5;13.452;-39.0;-66.48;-67.5;-40.0;-76.0;12.625;-42.0;-67.29;8.5;8.5;2.25;7.39;7.5;8.25;3.5;6.86;95.24;98.31;1.69;1171.88;1116.07;0;140;7;1
05/07/2026 22:09:11;148;-66.5;-38.0;-77.5;13.481;-39.0;-66.48;-66.5;-40.0;-76.0;12.647;-42.0;-67.29;8.25;8.5;2.25;7.4;7.25;8.25;3.5;6.86;95.27;98.29;1.71;1171.88;1116.45;0;141;7;1
05/07/2026 22:09:13;149;-66.5;-38.0;-77.5;13.508;-39.0;-66.48;-67.5;-40.0;-76.0;12.676;-42.0;-67.4;8.0;8.5;2.25;7.4;7.0;8.25;3.5;6.86;95.3;98.27;1.73;1171.88;1116.82;0;142;7;1
05/07/2026 22:09:15;150;-66.5;-38.0;-77.5;13.534;-39.0;-66.48;-67.5;-40.0;-76.0;12.703;-42.0;-67.51;8.0;8.5;2.25;7.41;6.25;8.25;3.5;6.86;95.33;98.25;1.75;1171.88;1117.19;0;143;7;1
05/07/2026 22:09:17;151;-66.5;-38.0;-77.5;13.559;-39.0;-66.48;-65.5;-40.0;-76.0;12.714;-42.0;-67.18;7.75;8.5;2.25;7.41;6.25;8.25;3.5;6.85;95.36;98.23;1.77;1171.88;1117.55;0;144;7;1
05/07/2026 22:09:20;152;-65.5;-38.0;-77.5;13.574;-39.5;-66.48;-65.5;-40.0;-76.0;12.723;-42.0;-66.63;6.75;8.5;2.25;7.4;4.75;8.25;3.5;6.84;95.39;98.21;1.79;1171.88;1117.91;0;145;7;1
05/07/2026 22:09:22;153;-66.5;-38.0;-77.5;13.596;-40.0;-66.48;-66.5;-40.0;-76.0;12.74;-42.0;-66.63;8.25;8.5;2.25;7.41;5.25;8.25;3.5;6.83;95.42;98.2;1.8;1171.88;1118.26;0;146;7;1
05/07/2026 22:09:24;154;-66.5;-38.0;-77.5;13.618;-40.0;-66.39;-66.5;-40.0;-76.0;12.755;-42.0;-66.63;8.5;8.5;2.25;7.42;4.5;8.25;3.5;6.81;95.45;98.18;1.82;1171.88;1118.61;0;147;7;1
05/07/2026 22:09:26;155;-63.5;-38.0;-77.5;13.616;-40.0;-65.99;-65.5;-40.0;-76.0;12.762;-42.0;-66.52;8.25;8.5;2.25;7.42;5.75;8.25;3.5;6.81;95.48;98.16;1.84;1171.88;1118.95;0;148;7;1
05/07/2026 22:09:28;156;-68.5;-38.0;-77.5;13.652;-40.0;-66.13;-68.5;-40.0;-76.0;12.791;-42.0;-66.59;7.75;8.5;2.25;7.42;7.25;8.25;3.5;6.81;95.51;98.14;1.86;1171.88;1119.29;0;149;7;1
05/07/2026 22:09:31;157;-65.5;-38.0;-77.5;13.662;-40.0;-66.03;-66.5;-40.0;-76.0;12.804;-42.0;-66.5;6.25;8.5;2.25;7.42;5.75;8.25;3.5;6.8;95.54;98.13;1.87;1171.88;1119.63;0;150;7;1
05/07/2026 22:09:33;158;-66.5;-38.0;-77.5;13.679;-40.0;-66.03;-66.5;-40.0;-76.0;12.815;-42.0;-66.5;8.0;8.5;2.25;7.42;6.75;8.25;3.5;6.8;95.57;98.11;1.89;1171.88;1119.96;0;151;7;1
05/07/2026 22:09:35;159;-67.5;-38.0;-77.5;13.703;-40.0;-66.11;-66.5;-40.0;-76.0;12.826;-42.0;-66.41;7.75;8.5;2.25;7.42;5.5;8.25;3.5;6.79;95.6;98.1;1.9;1171.88;1120.28;0;152;7;1
05/07/2026 22:09:37;160;-66.5;-38.0;-77.5;13.718;-40.0;-66.11;-67.5;-40.0;-76.0;12.843;-42.0;-66.41;8.25;8.5;2.25;7.43;4.0;8.25;3.5;6.78;95.62;98.08;1.92;1171.88;1120.61;0;153;7;1
05/07/2026 22:09:39;161;-66.5;-38.0;-77.5;13.732;-40.0;-66.11;-66.5;-40.0;-76.0;12.852;-42.0;-66.52;7.75;8.5;2.25;7.43;5.25;8.25;3.5;6.77;95.65;98.06;1.94;1171.88;1120.92;0;154;7;1
05/07/2026 22:09:42;162;-64.5;-38.0;-77.5;13.731;-40.0;-65.98;-66.5;-40.0;-76.0;12.861;-42.0;-66.64;6.0;8.5;2.25;7.42;5.25;8.25;3.5;6.76;95.68;98.05;1.95;1171.88;1121.24;0;155;7;1
05/07/2026 22:09:44;163;-66.5;-38.0;-77.5;13.744;-40.0;-65.98;-67.5;-40.0;-76.0;12.875;-42.0;-66.73;8.0;8.5;2.25;7.42;5.75;8.25;3.5;6.75;95.71;98.04;1.96;1171.88;1121.55;0;156;7;1
05/07/2026 22:09:46;164;-66.5;-38.0;-77.5;13.755;-40.0;-65.98;-66.5;-40.0;-76.0;12.882;-42.0;-66.73;8.25;8.5;2.25;7.43;4.5;8.25;3.5;6.74;95.73;98.02;1.98;1171.88;1121.86;0;157;7;1
05/07/2026 22:09:48;165;-66.5;-38.0;-77.5;13.766;-40.0;-66.38;-67.5;-40.0;-76.0;12.895;-42.0;-66.95;8.5;8.5;2.25;7.43;5.5;8.25;3.5;6.73;95.76;98.01;1.99;1171.88;1122.16;0;158;7;1
05/07/2026 22:09:50;166;-68.5;-38.0;-77.5;13.791;-40.0;-66.38;-68.5;-40.0;-76.0;12.915;-42.0;-66.95;7.75;8.5;2.25;7.44;7.75;8.25;3.5;6.74;95.78;97.99;2.01;1171.88;1122.46;0;159;7;1
05/07/2026 22:09:53;167;-65.5;-38.0;-77.5;13.793;-40.0;-66.38;-67.5;-40.0;-76.0;12.926;-42.0;-67.05;8.25;8.5;2.25;7.44;5.25;8.25;3.5;6.73;95.81;97.98;2.02;1171.88;1122.75;0;160;7;1
05/07/2026 22:09:55;168;-65.5;-38.0;-77.5;13.795;-40.0;-66.28;-67.5;-40.0;-76.0;12.937;-42.0;-67.15;7.0;8.5;2.25;7.44;4.75;8.25;3.5;6.72;95.83;97.97;2.03;1171.88;1123.05;0;161;7;1
05/07/2026 22:09:57;169;-72.0;-38.0;-77.5;13.845;-40.0;-66.49;-67.5;-40.0;-76.0;12.947;-42.0;-67.26;7.5;8.5;2.25;7.44;7.25;8.25;3.5;6.72;95.86;97.96;2.04;1171.88;1123.34;0;162;7;1
05/07/2026 22:09:59;170;-66.5;-38.0;-77.5;13.852;-40.0;-66.49;-66.5;-40.0;-76.0;12.95;-42.0;-67.15;7.5;8.5;2.25;7.44;5.5;8.25;3.5;6.71;95.88;97.94;2.06;1171.88;1123.62;0;163;7;1
05/07/2026 22:10:02;171;-66.5;-38.0;-77.5;13.858;-40.0;-66.49;-66.5;-40.0;-76.0;12.952;-42.0;-67.15;8.25;8.5;2.25;7.44;5.5;8.25;3.5;6.7;95.91;97.93;2.07;1171.88;1123.9;0;164;7;1
05/07/2026 22:10:04;172;-66.5;-38.0;-77.5;13.864;-40.0;-66.75;-70.0;-40.0;-76.0;12.977;-42.0;-67.44;8.25;8.5;2.25;7.45;7.25;8.25;3.5;6.71;95.93;97.92;2.08;1171.88;1124.18;0;165;7;1
05/07/2026 22:10:06;173;-66.5;-38.0;-77.5;13.868;-40.0;-66.75;-66.5;-40.0;-76.0;12.979;-42.0;-67.33;8.0;8.5;2.25;7.45;4.75;8.25;3.5;6.7;95.95;97.91;2.09;1171.88;1124.46;0;166;7;1
05/07/2026 22:10:08;174;-66.5;-38.0;-77.5;13.873;-40.0;-66.75;-67.5;-40.0;-76.0;12.985;-42.5;-67.44;8.25;8.5;2.25;7.46;4.5;8.25;3.5;6.68;95.98;97.9;2.1;1171.88;1124.73;0;167;7;1
05/07/2026 22:10:10;175;-66.5;-38.0;-77.5;13.877;-40.0;-66.75;-66.5;-40.0;-76.0;12.986;-43.0;-67.33;8.25;8.5;2.25;7.46;5.5;8.25;3.5;6.68;96.0;97.89;2.11;1171.88;1125.0;0;168;7;1
05/07/2026 22:10:12;176;-66.5;-38.0;-77.5;13.88;-40.5;-66.59;-67.5;-40.0;-76.0;12.991;-43.0;-67.25;8.25;8.5;2.25;7.47;7.25;8.25;3.5;6.68;96.02;97.88;2.12;1171.88;1125.27;0;169;7;1
05/07/2026 22:10:15;177;-65.5;-38.0;-77.5;13.877;-41.0;-66.59;-66.5;-40.0;-76.0;12.991;-43.0;-67.14;8.25;8.5;2.25;7.47;4.25;8.25;3.5;6.67;96.05;97.87;2.13;1171.88;1125.53;0;170;7;1
05/07/2026 22:10:17;178;-65.5;-38.0;-77.5;13.873;-43.25;-66.59;-67.5;-40.0;-76.0;12.995;-45.25;-67.14;7.75;8.5;2.25;7.47;4.5;8.25;3.5;6.65;96.07;97.86;2.14;1171.88;1125.79;0;171;7;1
05/07/2026 22:10:19;179;-65.5;-38.0;-77.5;13.87;-45.5;-66.18;-70.0;-40.0;-76.0;13.016;-47.5;-67.32;7.5;8.5;2.25;7.47;6.75;8.25;3.5;6.66;96.09;97.85;2.15;1171.88;1126.05;0;172;7;1
05/07/2026 22:10:22;180;-64.5;-38.0;-77.5;13.861;-47.0;-65.95;-66.5;-40.0;-76.0;13.013;-48.5;-67.32;6.0;8.5;2.25;7.46;6.25;8.25;3.5;6.65;96.11;97.84;2.16;1171.88;1126.3;0;173;7;1
05/07/2026 22:10:24;181;-65.5;-38.0;-77.5;13.856;-48.5;-65.85;-66.5;-40.0;-76.0;13.011;-49.5;-67.32;6.75;8.5;2.25;7.46;5.5;8.25;3.5;6.65;96.13;97.83;2.17;1171.88;1126.55;0;174;7;1
05/07/2026 22:10:26;182;-66.5;-38.0;-77.5;13.857;-51.75;-65.85;-66.5;-40.0;-76.0;13.008;-54.25;-67.04;8.25;8.5;2.25;7.46;5.25;8.25;3.5;6.64;96.15;97.82;2.18;1171.88;1126.8;0;175;7;1
05/07/2026 22:10:28;183;-65.5;-38.0;-77.5;13.852;-55.0;-65.75;-65.5;-40.0;-76.0;13.0;-59.0;-66.92;7.75;8.5;2.25;7.47;5.0;8.25;3.5;6.63;96.17;97.81;2.19;1171.88;1127.05;0;176;7;1
05/07/2026 22:10:30;184;-67.5;-38.0;-77.5;13.858;-57.5;-65.83;-75.0;-40.0;-76.0;13.055;-60.25;-67.24;7.75;8.5;2.25;7.47;7.25;8.25;3.5;6.63;96.2;97.8;2.2;1171.88;1127.29;0;177;7;1
05/07/2026 22:10:33;185;-65.5;-38.0;-77.5;13.852;-60.0;-65.73;-64.5;-40.0;-76.0;13.042;-61.5;-66.95;7.5;8.5;2.25;7.47;6.75;8.25;3.5;6.63;96.22;97.79;2.21;1171.88;1127.53;0;178;7;1
05/07/2026 22:10:35;186;-66.5;-38.0;-77.5;13.851;-61.25;-65.73;-64.5;-40.0;-76.0;13.028;-63.0;-66.58;7.5;8.5;2.25;7.47;6.75;8.25;3.5;6.63;96.24;97.78;2.22;1171.88;1127.77;0;179;7;1
05/07/2026 22:10:37;187;-75.0;-38.0;-77.5;13.908;-62.5;-66.16;-65.5;-40.0;-76.0;13.019;-64.5;-66.47;6.25;8.5;2.25;7.46;6.25;8.25;3.5;6.63;96.26;97.77;2.23;1171.88;1128.01;0;180;7;1
05/07/2026 22:10:39;188;-66.5;-38.0;-77.5;13.906;-62.5;-66.26;-71.0;-40.0;-76.0;13.04;-64.5;-66.66;7.75;8.5;2.25;7.46;7.0;8.25;3.5;6.63;96.28;97.77;2.23;1171.88;1128.24;0;181;7;1
05/07/2026 22:10:42;189;-74.0;-38.0;-77.5;13.953;-62.5;-66.73;-76.0;-40.0;-76.0;13.099;-64.5;-66.82;7.25;8.5;2.25;7.46;6.5;8.25;3.5;6.63;96.3;97.76;2.24;1171.88;1128.47;0;182;7;1
05/07/2026 22:10:44;190;-71.0;-38.0;-77.5;13.976;-63.0;-67.34;-71.0;-40.0;-76.0;13.119;-64.5;-67.13;7.0;8.5;2.25;7.46;7.0;8.25;3.5;6.64;96.32;97.75;2.25;1171.88;1128.7;0;183;7;1
05/07/2026 22:10:46;191;-70.0;-38.0;-77.5;13.992;-63.5;-67.79;-71.0;-40.0;-76.0;13.137;-64.5;-67.47;7.5;8.5;2.25;7.46;6.5;8.25;3.5;6.63;96.34;97.74;2.26;1171.88;1128.93;0;184;7;1
05/07/2026 22:10:48;192;-67.5;-38.0;-77.5;13.992;-64.0;-67.91;-70.0;-40.0;-76.0;13.149;-65.0;-67.78;8.0;8.5;2.25;7.46;6.75;8.25;3.5;6.64;96.35;97.74;2.26;1171.88;1129.15;0;185;7;1
05/07/2026 22:10:50;193;-71.0;-38.0;-77.5;14.013;-64.5;-68.49;-72.0;-40.0;-76.0;13.173;-65.5;-68.39;7.25;8.5;2.25;7.46;6.75;8.25;3.5;6.64;96.37;97.73;2.27;1171.88;1129.37;0;186;7;1
05/07/2026 22:10:52;194;-67.5;-38.0;-77.5;14.013;-64.5;-68.49;-70.0;-40.0;-76.0;13.183;-65.5;-68.19;7.5;8.5;2.25;7.46;7.25;8.25;3.5;6.64;96.39;97.72;2.28;1171.88;1129.59;0;187;7;1
05/07/2026 22:10:55;195;-70.0;-38.0;-77.5;14.026;-64.5;-69.09;-72.0;-40.0;-76.0;13.205;-65.5;-69.11;7.5;8.5;2.25;7.46;6.0;8.25;3.5;6.64;96.41;97.72;2.28;1171.88;1129.81;0;188;7;1
05/07/2026 22:11:01;196;-70.0;-38.0;-77.5;14.039;-64.5;-69.55;-72.0;-40.0;-76.0;13.226;-65.5;-70.29;7.5;8.5;2.25;7.46;6.0;8.25;3.5;6.63;95.92;97.71;2.29;1171.88;1124.04;0;188;8;1
05/07/2026 22:11:03;197;-71.0;-38.0;-77.5;14.057;-64.5;-69.36;-73.0;-40.0;-76.0;13.253;-65.5;-71.53;7.0;8.5;2.25;7.46;7.0;8.25;3.5;6.63;95.94;97.7;2.3;1171.88;1124.29;0;189;8;1
05/07/2026 22:11:06;198;-73.0;-38.0;-77.5;14.087;-64.5;-70.07;-74.0;-40.0;-76.0;13.287;-65.5;-71.78;7.5;8.5;2.25;7.46;7.0;8.25;3.5;6.64;95.96;97.69;2.31;1171.88;1124.53;0;190;8;1
05/07/2026 22:11:08;199;-73.0;-38.0;-77.5;14.117;-64.5;-70.03;-76.0;-40.0;-76.0;13.333;-65.5;-71.78;7.5;8.5;2.25;7.46;6.5;8.25;3.5;6.64;95.98;97.68;2.32;1171.88;1124.76;0;191;8;1
05/07/2026 22:11:10;200;-75.0;-38.0;-77.5;14.159;-64.5;-70.24;-76.0;-40.0;-76.0;13.379;-65.5;-72.15;6.5;8.5;2.25;7.46;6.0;8.25;3.5;6.63;96.0;97.67;2.33;1171.88;1125.0;0;192;8;1
05/07/2026 22:11:12;201;-75.0;-38.0;-77.5;14.2;-64.5;-70.57;-77.5;-40.0;-77.5;13.435;-65.5;-72.62;7.0;8.5;2.25;7.45;5.5;8.25;3.5;6.63;96.02;97.66;2.34;1171.88;1125.23;0;193;8;1
05/07/2026 22:11:14;202;-75.0;-38.0;-77.5;14.24;-64.5;-71.36;-77.5;-40.0;-77.5;13.489;-65.5;-73.33;6.25;8.5;2.25;7.45;5.0;8.25;3.5;6.62;96.04;97.66;2.34;1171.88;1125.46;0;194;8;1
